Year,Company,Sector,Industry,Continent,Country,Market Value,Sales,Profits,Assets,Rank
2013,SJM Holdings,,,,Hong Kong,13.1,10.3,0.9,4.8,
2013,Power Assets Holdings,,,,Hong Kong,19.5,1.3,1.3,13.1,
2013,Hong Kong & China Gas,,,,Hong Kong,25,3.2,1,12.8,
2013,Galaxy Entertainment,,,,Hong Kong,16.7,7.3,1,5.7,
2013,Chow Tai Fook Holdings,,,,Hong Kong,13.8,7.3,0.8,6.1,
2013,Link REIT,,,,Hong Kong,12.7,0.8,1.2,10.2,
2013,Hang Lung Group,,,,Hong Kong,7.9,1,0.7,23.6,
2013,Belle International Holdings,,,,Hong Kong,15.3,5.2,0.7,4.6,
2013,Cathay Pacific Airways,,,,Hong Kong,7.1,12.6,0.1,20.5,
2013,Hong Kong Exchanges,,,,Hong Kong,20.2,0.8,0.5,10.4,
2013,Beijing Entreprises,,,,Hong Kong,8.6,4.6,0.4,11.5,
2013,China Taiping Insurance,,,,Hong Kong,3.1,8.1,0.1,31.3,
2013,China Merchants Holdings,,,,Hong Kong,8.6,1.4,0.5,10,
2013,First Pacific,,,,Hong Kong,5.3,6,0.3,13.9,
2013,Meico Crown Entertainment,,,,Hong Kong,11.5,4.1,0.4,7.9,
2013,Hysan Development,,,,Hong Kong,5.2,0.3,1.3,8.8,
2013,Sino Land,,,,Hong Kong,3.9,1.1,0.6,14.7,
2013,Chinese Estates,,,,Hong Kong,2.9,0.4,1.3,9.6,
2013,Shangri-La Asia,,,,Hong Kong,7.2,2.1,0.4,11.9,
2013,Michael Kors Holdings,,,,Hong Kong,11.5,2,0.3,1.2,
2013,Shanghai Industrial,,,,Hong Kong,3.3,2.5,0.4,14.9,
2013,China Agri-Industries,,,,Hong Kong,2.9,11.8,0.2,9.6,
2013,TPV Technology,,,,Hong Kong,0.8,12,0.1,6.9,
2013,Wing Hang Bank,,,,Hong Kong,3.2,0.9,0.2,25.5,
2013,Poly Property Group,,,,Hong Kong,2.2,2.7,0.3,13.9,
2013,MOL Hungarian Oil,,,,Hungary,7.5,24.6,0.7,21.6,
2013,OTP Bank,,,,Hungary,5.6,6.6,0.5,45.8,
2013,Reliance Industries,,,,India,50.4,70.3,3.9,64.2,
2013,State Bank of India,,,,India,28.1,35.1,3,359.1,
2013,Oil & Natural Gas,,,,India,50.5,28.9,5.5,52.1,
2013,ICICI Bank,,,,India,22.8,13.2,1.5,118,
2013,Tata Motors,,,,India,15.9,32.6,2.7,27.6,
2013,Indian Oil,,,,India,14.2,70.8,0.8,43.2,
2013,Coal India,,,,India,37.4,12.3,2.9,20.8,
2013,NTPC,,,,India,22.3,12.8,1.9,30.5,
2013,Bharti Airtel,,,,India,21.8,14,0.8,29.8,
2013,HDFC Bank,,,,India,28.1,6.5,1,66.7,
2013,Larsen & Toubro,,,,India,17.2,12.6,0.9,23.8,
2013,HDFC,,,,India,23.3,5.9,1.1,41.6,
2013,Tata Steel,,,,India,6.4,26.1,1,28.8,
2013,Tata Consultancy Services,,,,India,56.9,9.6,2,8.1,
2013,Axis Bank,,,,India,11.6,5.3,0.8,55.8,
2013,Punjab National Bank,,,,India,5,8.2,1,92.3,
2013,Bank of Baroda,,,,India,5.5,6.8,1,89.8,
2013,Bharat Heavy Electicals,,,,India,9,9.4,1.4,12.9,
2013,Infosys,,,,India,30.5,6.6,1.6,7.5,
2013,Wipro,,,,India,20.1,7.3,1.1,8.5,
2013,Mahindra & Mahindra,,,,India,10.5,10.9,0.6,12.5,
2013,ITC,,,,India,44.1,5.2,1.2,5.9,
2013,Hindalco Industries,,,,India,3.4,15.8,0.7,19.9,
2013,Canara Bank,,,,India,3.5,6.7,0.7,74.4,
2013,GAIL India,,,,India,7.6,8.7,0.9,10,
2013,Bank of India,,,,India,3.4,6.3,0.5,76.1,
2013,Steel Authority of India,,,,India,5.3,9,0.7,15.4,
2013,Power Grid of India,,,,India,9.3,2,0.6,18.2,
2013,Bharat Petroleum,,,,India,15.4,36.7,0.2,15.3,
2013,NMDC,,,,India,10.6,2.2,1.4,6.9,
2013,Adani Enterprises,,,,India,4.9,7.7,0.4,21,
2013,IDBI Bank,,,,India,2.1,5,0.4,56.9,
2013,Hindustan Petroleum,,,,India,1.9,32.6,0,16.8,
2013,Power Finance,,,,India,4.9,2.6,0.6,26.5,
2013,Kotak Mahindra Bank,,,,India,9.2,2.6,0.4,18.1,
2013,Union Bank of India,,,,India,2.4,4.6,0.3,51.7,
2013,Sun Pharma Industries,,,,India,16,1.6,0.5,3.1,
2013,Bajaj Auto,,,,India,9.9,3.7,0.6,2.2,
2013,Rural Electrification,,,,India,4.1,2.1,0.6,21.7,
2013,Allahabad Bank,,,,India,1.3,3.3,0.4,36,
2013,Jindal Steel & Power,,,,India,6.2,3.6,0.8,8.8,
2013,HCL Technologies,,,,India,10.2,3.8,0.4,3.2,
2013,Indian Bank,,,,India,1.4,2.6,0.3,27.5,
2013,NHPC,,,,India,4.6,1.4,0.6,11.8,
2013,Oil India,,,,India,6.1,1.9,0.7,4.5,
2013,Corporation Bank,,,,India,1.1,2.9,0.3,32.1,
2013,Hero MotoCorp,,,,India,6.2,4.6,0.5,1.9,
2013,Central Bank of India,,,,India,1,4,0.1,45.2,
2013,Grasim Industries,,,,India,5,4.9,0.5,7.2,
2013,Syndicate Bank,,,,India,1.3,3.2,0.3,35.8,
2013,Indian Overseas Bank,,,,India,1,3.9,0.2,43.1,
2013,DLF,,,,India,8.6,1.9,0.2,12.4,
2013,UCO Bank,,,,India,0.7,3.1,0.2,35.4,
2013,Oriental Bank of Commerce,,,,India,1.5,3.4,0.2,35,
2013,Andhra Bank,,,,India,1,2.5,0.3,24.7,
2013,Reliance Infrastructure,,,,India,2,4.7,0.3,12.1,
2013,Bank Mandiri,,,,Indonesia,24,6.3,1.6,65.5,
2013,Bank Rakyat Indonesia,,,,Indonesia,22.4,6,1.9,57,
2013,Bank Central Asia,,,,Indonesia,27.1,4,1.2,46,
2013,Telekom Indonesia,,,,Indonesia,21.4,8,1.3,11.5,
2013,Bank Negara Indonesia,,,,Indonesia,9,3.2,0.7,34.6,
2013,PGN,,,,Indonesia,13.5,2.6,0.9,3.9,
2013,Gudang Garam,,,,Indonesia,9.8,5.2,0.4,4.3,
2013,Semen Indonesia,,,,Indonesia,11.2,2.1,0.5,2.8,
2013,Bank Danamon Indonesia,,,,Indonesia,5.9,2.5,0.4,16.1,
2013,Accenture,,,,Ireland,53.3,30.1,3.1,16.4,
2013,Eaton,,,,Ireland,29.5,16.3,1.2,35.8,
2013,Covidien,,,,Ireland,30.9,12,1.9,22,
2013,CRH,,,,Ireland,16.7,24.6,0.7,27.6,
2013,Ingersoll-Rand,,,,Ireland,16.4,14,1,18.5,
2013,Seagate Technology,,,,Ireland,12.7,16.3,3.2,8.7,
2013,XL Group,,,,Ireland,9,7.2,0.7,45.4,
2013,Allied Irish Banks,,,,Ireland,50,4.6,-4.8,161.5,
2013,Ryanair Holdings,,,,Ireland,10.7,5.8,0.7,12,
2013,Bank of Ireland,,,,Ireland,6,8.2,-2.4,195.3,
2013,Shire,,,,Ireland,17.2,4.6,0.7,7.3,
2013,Experian,,,,Ireland,18,4.5,0.7,7.8,
2013,Kerry Group,,,,Ireland,9.8,7.7,0.4,7,
2013,Smurfit Kappa Group,,,,Ireland,3.7,9.7,0.3,10.9,
2013,Permanent TSB Group,,,,Ireland,1.7,1.7,-1.3,53.9,
2013,DCC,,,,Ireland,2.8,14.3,0.1,5,
2013,James Hardie Industries,,,,Ireland,4.7,1.2,0.6,1.9,
2013,Teva Pharmaceutical Inds,,,,Israel,35.5,20.9,2,50.5,
2013,Bank Hapoalim,,,,Israel,5.9,5.1,0.7,100.8,
2013,Delek Group,,,,Israel,3,18.6,0.1,30.7,
2013,IDB Holding,,,,Israel,0.1,10.1,-0.2,32.4,
2013,Bank Leumi,,,,Israel,5.1,4.7,0.2,100.7,
2013,Israel Corp,,,,Israel,5.7,11.5,-0.1,15.7,
2013,Check Point Software,,,,Israel,10.3,1.4,0.6,4.5,
2013,Mizrahi Tefahot Bank,,,,Israel,2.4,2.1,0.3,43.4,
2013,Israel Discount Bank,,,,Israel,1.9,2.9,0.2,53.8,
2013,FIBI Holdings,,,,Israel,0.5,1.4,0.2,28.2,
2013,ENI,,,,Italy,86.3,163.7,10,185.2,
2013,ENEL,,,,Italy,32.2,111.9,1.1,226.3,
2013,UniCredit Group,,,,Italy,29,54.2,1.1,1221.9,
2013,EXOR,,,,Italy,7.1,117.5,0.7,159.4,
2013,Generali Group,,,,Italy,26,116.7,0.1,582.4,
2013,Intesa Sanpaolo,,,,Italy,26.4,47.7,-10.6,813.8,
2013,Telecom Italia,,,,Italy,15.2,37.9,-2.1,102.3,
2013,Luxottica Group,,,,Italy,23.7,9.3,0.7,10.9,
2013,Atlantia,,,,Italy,10.6,4.4,1,40.1,
2013,Unipol Gruppo,,,,Italy,1.8,17.8,0.3,109.7,
2013,Banca MPS,,,,Italy,3.2,12.1,-4.1,288.9,
2013,Finmeccanica,,,,Italy,3,22.4,-3,38.4,
2013,Mediolanum,,,,Italy,4.5,15,0.1,43.7,
2013,Terna,,,,Italy,8.3,2.3,0.6,18.6,
2013,Banco Popolare,,,,Italy,2.6,7.8,-2.9,169.9,
2013,Prada,,,,Italy,25.8,3.3,0.6,3.6,
2013,UBI Banca,,,,Italy,3.7,7.4,0.1,174.8,
2013,Pirelli & C,,,,Italy,5.3,7.8,0.5,10,
2013,A2A,,,,Italy,1.9,8.1,0.3,15.8,
2013,Banca Popolare dell'Emilia,,,,Italy,2.6,4.1,0,81.3,
2013,Banca Popolare di Milano,,,,Italy,2,2,-0.6,69.3,
2013,Banco Carige,,,,Italy,1.8,2,-0.1,65.1,
2013,Cattolica Assicurazioni,,,,Italy,1,5.2,0.1,23.2,
2013,Banca Popolare di Sondrio,,,,Italy,1.8,2,0,42.7,
2013,Credito Emiliano,,,,Italy,1.7,1.9,0.2,40.5,
2013,Credito Valtellinese,,,,Italy,0.6,1.4,-0.4,39.5,
2013,Saras,,,,Italy,1.1,15.7,-0.1,5.2,
2013,Prysmian,,,,Italy,4.9,10.1,0.2,7.9,
2013,Italmobiliare,,,,Italy,0.7,6.1,-0.3,13.8,
2013,Mitsubishi UFJ Financial,,,,Japan,85.7,59,11.9,2653.1,
2013,Toyota Motor,,,,Japan,167.2,224.5,3.4,371.3,
2013,Nippon Telegraph & Tel,,,,Japan,58.2,126.9,5.6,226,
2013,Sumitomo Mitsui Financial,,,,Japan,57.6,47.3,6.3,1733.2,
2013,Mizuho Financial,,,,Japan,53.7,32.8,5.9,2005,
2013,Nissan Motor,,,,Japan,43.4,113.7,4.1,133.4,
2013,Honda Motor,,,,Japan,72.4,96,2.6,140.9,
2013,Mitsubishi Corp,,,,Japan,32.1,67.2,5.5,152.6,
2013,Hitachi,,,,Japan,28.5,116.8,4.2,113.2,
2013,Mitsui & Co,,,,Japan,27,63.4,5.2,109.3,
2013,Softbank,,,,Japan,47.2,38.7,3.8,58.3,
2013,Itochu,,,,Japan,20.2,51.6,3.6,78.1,
2013,Canon,,,,Japan,41.9,40.1,2.6,45.7,
2013,Japan Tobacco,,,,Japan,61.6,24.6,3.9,43,
2013,KDDI,,,,Japan,29.1,43.1,2.9,47.4,
2013,JX Holdings,,,,Japan,14.4,129.5,2.1,80.7,
2013,Sumitomo Corp,,,,Japan,16.2,39.4,3,86.6,
2013,East Japan Railway,,,,Japan,32.5,30.6,1.3,82.9,
2013,Seven & I Holdings,,,,Japan,27.4,58.9,1.6,47.6,
2013,Bridgestone,,,,Japan,27.4,38.1,2.2,35.1,
2013,Sumitomo Mitsui Trust,,,,Japan,18.4,15.4,2,415.4,
2013,Marubeni,,,,Japan,13.7,53,2.1,61.9,
2013,Toshiba,,,,Japan,21.3,73.7,0.9,65.1,
2013,Denso,,,,Japan,34.9,38.1,1.1,43.2,
2013,Takeda Pharmaceutical,,,,Japan,43.6,18.2,1.5,43.2,
2013,Central Japan Railway,,,,Japan,20.6,18.2,1.6,61.3,
2013,Mitsubishi Electric,,,,Japan,18.8,44,1.4,39.1,
2013,Nippon Steel & Sumitomo Metal,,,,Japan,25.6,49.4,0.7,58.9,
2013,Komatsu,,,,Japan,22.2,23.9,2,27.7,
2013,Resona Holdings,,,,Japan,13.6,9.5,3.1,522.9,
2013,Inpex,,,,Japan,20.6,14.3,2.3,36.9,
2013,Mitsubishi Estate,,,,Japan,40.8,12.2,0.7,53.2,
2013,Orix,,,,Japan,13.5,11.8,1,101.2,
2013,Mitsui Fudosan,,,,Japan,25.2,16.2,0.6,46.9,
2013,Aeon,,,,Japan,8.9,64.1,0.8,49.1,
2013,Shin-Etsu Chemical,,,,Japan,28.7,12.7,1.2,21.8,
2013,Toyota Tsusho,,,,Japan,9.2,71.5,0.8,34.4,
2013,Kirin Holdings,,,,Japan,15.2,21.6,0.6,33.6,
2013,Suzuki Motor,,,,Japan,13.3,30.3,0.7,27.2,
2013,Kyocera,,,,Japan,17.1,14.1,1,24,
2013,Otsuka Holdings,,,,Japan,18.6,13.9,1.1,19.9,
2013,Tokio Marine Holdings,,,,Japan,23.5,39.4,0.1,196.4,
2013,Sony,,,,Japan,17.6,78.5,-5.5,160.3,
2013,Toyota Industries,,,,Japan,11.7,18.6,0.7,32.2,
2013,Dai-ichi Life Insurance,,,,Japan,13.4,56.5,0.2,403.2,
2013,Nomura Holdings,,,,Japan,23.6,22.4,0.1,431.3,
2013,Fujitsu,,,,Japan,9.2,54,0.5,35,
2013,Mitsubishi Heavy Industries,,,,Japan,18.8,34.1,0.3,48,
2013,Aisin Seiki,,,,Japan,10.6,27.8,0.7,24.7,
2013,Astellas Pharma,,,,Japan,25.9,11.7,0.9,16.6,
2013,Panasonic,,,,Japan,16.7,94.8,-9.3,76.1,
2013,Sumitomo Realty,,,,Japan,18.4,8.3,0.6,46.7,
2013,Sumitomo Electric,,,,Japan,10,24.9,0.7,25,
2013,MS&AD Insurance,,,,Japan,14.1,42.2,-2,173.4,
2013,Tokyo Gas,,,,Japan,13.5,21.2,0.6,22.2,
2013,Fujifilm Holdings,,,,Japan,9.4,26.5,0.5,32.4,
2013,Toray Industries,,,,Japan,10.4,19.2,0.8,18.8,
2013,Kubota,,,,Japan,17.4,12.2,0.7,18,
2013,T&D Holdings,,,,Japan,8.1,24.5,0.3,155.1,
2013,Isuzu Motors,,,,Japan,10.5,16.9,1.1,14.6,
2013,Mitsubishi Chemical,,,,Japan,7.4,38.8,0.4,37.4,
2013,Fanuc,,,,Japan,29.7,6.5,1.7,13.7,
2013,Japan Airlines,,,,Japan,8.7,14.6,2.3,13.2,
2013,Daiwa House Industry,,,,Japan,11.5,22.3,0.4,24,
2013,Asahi Group Holdings,,,,Japan,11.1,13.1,0.7,20,
2013,JFE Holdings,,,,Japan,12.6,38.3,-0.4,47.4,
2013,Kao Corp,,,,Japan,17.4,15.4,0.7,12,
2013,Asahi Kasei,,,,Japan,9.2,19,0.7,16.9,
2013,NKSJ Holdings,,,,Japan,9.4,30.9,-1.1,105.2,
2013,Fuji Heavy Industries,,,,Japan,12.9,18.3,0.5,16.4,
2013,Idemitsu Kosan,,,,Japan,3.5,52.1,0.8,32.4,
2013,Sekisui House,,,,Japan,9.4,20,0.6,16.9,
2013,Fast Retailing,,,,Japan,32.6,11.8,0.9,7.5,
2013,Chubu Electric Power,,,,Japan,9,29.6,-1.1,65.8,
2013,Osaka Gas,,,,Japan,8.7,15.6,0.5,17.9,
2013,Asahi Glass,,,,Japan,7.8,14.9,0.5,21.9,
2013,West Japan Railway,,,,Japan,9.2,15.6,0.4,30.6,
2013,Daikin Industries,,,,Japan,12.5,14.7,0.5,14,
2013,Tokyu,,,,Japan,9.3,13.2,0.4,23.8,
2013,Kansai Electric Power,,,,Japan,7,34,-2.9,86.7,
2013,All Nippon Airways,,,,Japan,7.8,17.1,0.3,23.5,
2013,Sumitomo Metal Mining,,,,Japan,8,10.2,0.8,13.9,
2013,Ajinomoto,,,,Japan,8.7,14.5,0.5,13.2,
2013,Tokyo Electric Power,,,,Japan,3.6,64.6,-9.4,188.8,
2013,Eisai,,,,Japan,13,7.8,0.7,11.7,
2013,Mazda Motor,,,,Japan,9.5,24.6,-1.3,23.2,
2013,Nikon,,,,Japan,9.4,11.1,0.7,10.3,
2013,Hankyu Hanshin Holdings,,,,Japan,7.5,7.8,0.5,27.6,
2013,NEC,,,,Japan,9.5,36.7,-1.3,23.2,
2013,Dentsu,,,,Japan,8,22.9,0.4,14.3,
2013,Isetan Mitsukoshi Holdings,,,,Japan,5.3,15,0.7,14.9,
2013,Bank of Yokohama,,,,Japan,7.1,3.6,0.6,155.1,
2013,Ricoh,,,,Japan,7.9,23,-0.5,27.2,
2013,Secom,,,,Japan,11.6,8.2,0.4,13.2,
2013,Daiwa Securities,,,,Japan,12,5.1,-0.5,229.9,
2013,Daiichi Sankyo,,,,Japan,13.9,11.3,0.1,17.9,
2013,Shizuoka Bank,,,,Japan,7.3,2.4,0.4,117.8,
2013,Mitsubishi Motors,,,,Japan,6.8,21.8,0.3,15.9,
2013,Murata Manufacturing,,,,Japan,15.6,7.1,0.4,12,
2013,Yamada Denki,,,,Japan,4,22.2,0.7,11.2,
2013,Mitsubishi UFJ Lease,,,,Japan,4.3,8.8,0.4,44.6,
2013,Chiba Bank,,,,Japan,6,2.4,0.5,132.2,
2013,Sumitomo Chemical,,,,Japan,5.1,23.5,0.1,28.1,
2013,Tohoku Electric Power,,,,Japan,3.6,20.4,-2.8,48.9,
2013,Kyushu Electric Power,,,,Japan,4.3,18.2,-2,51.6,
2013,Kintetsu,,,,Japan,8.1,11.4,0.1,22.2,
2013,Nippon Express,,,,Japan,5.2,19.7,0.3,15,
2013,Dai Nippon Printing,,,,Japan,6.4,18.2,-0.2,19.1,
2013,Sharp,,,,Japan,3.7,29.7,-4.5,31.8,
2013,Nintendo,,,,Japan,14.4,7.8,-0.5,15.9,
2013,Daito Trust Construction,,,,Japan,7,13.1,0.6,6.7,
2013,Aozora Bank,,,,Japan,5.1,1.6,0.6,61.3,
2013,Nippon Yusen,,,,Japan,4.7,21.8,-0.9,25.7,
2013,Keyence,,,,Japan,18.3,2.6,0.8,8.6,
2013,Nidec,,,,Japan,8,8.2,0.5,9.6,
2013,Lixil Group,,,,Japan,6.1,15.6,0,17.6,
2013,Kawasaki Heavy Industries,,,,Japan,5.3,15.8,0.3,16.1,
2013,Kobe Steel,,,,Japan,3.8,22.5,-0.2,26,
2013,Cosmo Oil,,,,Japan,1.8,37.6,-0.1,20,
2013,Tokyo Electron,,,,Japan,8.5,7.6,0.4,9.3,
2013,Chugoku Electric Power,,,,Japan,4.4,14.3,0,34.2,
2013,SMC Corp,,,,Japan,13.2,4.1,0.7,8.9,
2013,Tokyu Land,,,,Japan,5,6.7,0.4,21,
2013,Toppan Printing,,,,Japan,4.6,18.2,0,19.1,
2013,Yamato Holdings,,,,Japan,7.7,15.2,0.2,11,
2013,Mitsui OSK Lines,,,,Japan,4.2,17.3,-0.3,23.5,
2013,Century Tokyo Leasing,,,,Japan,2.6,8.7,0.3,27.4,
2013,Shinsei Bank,,,,Japan,6.6,4.5,0.1,104.4,
2013,IHI,,,,Japan,4.5,14.8,0.3,15.7,
2013,Oji Holdings,,,,Japan,3.5,14.7,0.3,19.7,
2013,Mitsubishi Materials,,,,Japan,3.8,17.4,0.1,21.1,
2013,Medipal Holdings,,,,Japan,3.2,33.2,0.1,15.5,
2013,Kajima,,,,Japan,2.9,17.6,0,20.2,
2013,Fuji Media Holdings,,,,Japan,4,7.2,0.7,11.4,
2013,Nitto Denko,,,,Japan,9.6,7.3,0.4,7.8,
2013,Showa Shell Sekiyu,,,,Japan,2.6,30.3,0,14,
2013,Jupiter Telecommunications,,,,Japan,8.9,4.7,0.5,9.4,
2013,Fukuoka Financial Group,,,,Japan,4.1,3,0.3,156.6,
2013,Sekisui Chemical,,,,Japan,5.5,11.7,0.3,9.8,
2013,Obayashi,,,,Japan,3.6,15,0.1,19.2,
2013,Taisei,,,,Japan,3.2,16,0,17.7,
2013,Shimizu,,,,Japan,2.6,16.1,0,17,
2013,Odakyu Electric Railway,,,,Japan,8.8,6.1,0.2,15.9,
2013,Alfresa Holdings,,,,Japan,2.7,28.2,0.1,13.1,
2013,Mitsui Chemicals,,,,Japan,2.3,17.6,0,15.2,
2013,Olympus,,,,Japan,6.8,10.2,-0.6,11.6,
2013,Nippon Paper Industries,,,,Japan,1.9,12.6,-0.5,18.5,
2013,JGC,,,,Japan,6.7,6.7,0.5,6.3,
2013,Suzuken,,,,Japan,3.1,22.5,0.1,11.8,
2013,Oriental Land,,,,Japan,13.3,4.4,0.4,7.5,
2013,Yamaha Motor,,,,Japan,4.9,13.9,0.1,11.1,
2013,Electric Power Development,,,,Japan,3.8,7.9,0.2,23.9,
2013,Hoya,,,,Japan,8.2,4.4,0.5,6.7,
2013,Unicharm,,,,Japan,10.6,5.2,0.3,5.2,
2013,NSK,,,,Japan,4.2,8.9,0.3,10.2,
2013,Hokuhoku Financial Group,,,,Japan,2.6,2.5,0.2,128.7,
2013,Hokkaido Electric Power,,,,Japan,1.7,7.7,-0.9,19.6,
2013,Yamaguchi Financial,,,,Japan,2.5,1.8,0.2,110.2,
2013,UNY Group Holdings,,,,Japan,1.7,13.3,0.1,11.7,
2013,Joyo Bank,,,,Japan,4.2,1.9,0.2,97.1,
2013,Nishi-Nippon City Bank,,,,Japan,2.4,1.9,0.2,92.7,
2013,77 Bank,,,,Japan,2,1.4,0.1,92.2,
2013,TDK,,,,Japan,4.6,9.8,0,12.6,
2013,Bank of Kyoto,,,,Japan,3.5,1.4,0.2,89.4,
2013,Sumitomo Rubber,,,,Japan,4.3,8.2,0.4,8.5,
2013,Kawasaki Kisen Kaisha,,,,Japan,2.2,11.7,-0.5,12.3,
2013,Hiroshima Bank,,,,Japan,2.9,1.5,0.2,80.5,
2013,Hachijuni Bank,,,,Japan,2.9,2,0.2,80.2,
2013,Gunma Bank,,,,Japan,2.7,1.5,0.2,78.5,
2013,Jtekt,,,,Japan,3.3,12.7,0.2,11.4,
2013,Chugoku Bank,,,,Japan,3.2,1.4,0.2,76.7,
2013,Iyo Bank,,,,Japan,2.8,1.4,0.2,68.9,
2013,Juroku Bank,,,,Japan,1.5,1.4,0.1,66.6,
2013,Senshu Ikeda Holdings,,,,Japan,1.3,1.4,0,60.3,
2013,Japan Securities,,,,Japan,0.7,0.2,0,59.9,
2013,Nanto Bank,,,,Japan,1.3,1,0,58.2,
2013,Daishi Bank,,,,Japan,1.4,0.9,0.1,56.8,
2013,Shiga Bank,,,,Japan,1.6,1.1,0.1,54.9,
2013,Hyakugo Bank,,,,Japan,1.2,1,0.1,54.8,
2013,Lawson,,,,Japan,7.1,5.9,0.3,6.4,
2013,Ogaki Kyoritsu Bank,,,,Japan,1.3,1,0.1,52.7,
2013,Orient,,,,Japan,1.9,2.6,0,52,
2013,Toho Bank,,,,Japan,0.8,0.7,0.1,51.4,
2013,San-In Godo Bank,,,,Japan,1.4,1.1,0.1,50.1,
2013,Higo Bank,,,,Japan,1.4,0.9,0.1,49.9,
2013,Hyakujushi Bank,,,,Japan,1.2,0.9,0.1,48.7,
2013,Hanwa,,,,Japan,0.8,18.9,0.1,7.1,
2013,Kiyo Holdings,,,,Japan,1.2,1,0.1,46.6,
2013,Musashino Bank,,,,Japan,1.3,0.9,0.1,46.1,
2013,Keiyo Bank,,,,Japan,1.6,0.9,0.1,45.8,
2013,Kagoshima Bank,,,,Japan,1.4,0.9,0.1,43.3,
2013,Meiji Holdings,,,,Japan,3.3,13.4,0.1,9.1,
2013,Terumo,,,,Japan,8.3,4.7,0.3,8.3,
2013,Renesas Electronics,,,,Japan,1.1,10.7,-0.8,10.4,
2013,Suruga Bank,,,,Japan,3.8,1.2,0.2,42.2,
2013,Hokkoku Bank,,,,Japan,1.3,0.8,0.1,41.3,
2013,Konica Minolta,,,,Japan,4.2,9.3,0.2,10.5,
2013,Taiheiyo Cement,,,,Japan,2.9,8.8,0.1,11.7,
2013,Credit Saison,,,,Japan,4.6,4.3,0.1,25.3,
2013,Nagoya Railroad,,,,Japan,2.8,7.3,0.1,13.6,
2013,Bank of Iwate,,,,Japan,0.8,0.5,0.1,38.6,
2013,Bank of Nagoya,,,,Japan,0.9,0.8,0,38.5,
2013,Shiseido,,,,Japan,5.7,8.2,0.2,8.5,
2013,J Front Retailing,,,,Japan,3.8,11.6,0.2,9.4,
2013,Takashimaya,,,,Japan,3,10.6,0.1,9.8,
2013,Hokuriku Electric Power,,,,Japan,2.4,6,-0.1,16.4,
2013,Furukawa Electric,,,,Japan,1.6,11.1,-0.1,9.5,
2013,Fuyo General Lease,,,,Japan,1.2,5.1,0.2,20.3,
2013,Toyo Seikan Kaisha,,,,Japan,2.9,8.5,0,11.5,
2013,Yamanashi Chuo Bank,,,,Japan,0.8,0.6,0.1,35.1,
2013,Awa Bank,,,,Japan,1.4,0.8,0,34.1,
2013,Oita Bank,,,,Japan,0.6,0.7,0.1,33.7,
2013,Aichi Bank,,,,Japan,0.6,0.6,0,33.5,
2013,Calsonic Kansei,,,,Japan,1.2,9.4,0.3,4.1,
2013,Jaccs,,,,Japan,0.9,1.3,0.1,33.1,
2013,Tomony Holdings,,,,Japan,0.7,0.7,0.1,31.7,
2013,Teijin,,,,Japan,2.3,10.3,0.1,9.2,
2013,Shikoku Bank,,,,Japan,0.7,0.5,0,31.6,
2013,Akita Bank,,,,Japan,0.5,0.6,0,31.6,
2013,Tokyo Tomin Bank,,,,Japan,0.4,0.6,0,31.4,
2013,Showa Denko,,,,Japan,2.2,8.5,0.1,10.5,
2013,Toho Holdings,,,,Japan,1.5,13.4,0.1,6.5,
2013,Seiko Epson,,,,Japan,1.9,10.6,0.1,9,
2013,Tochigi Bank,,,,Japan,0.4,0.6,0,30.4,
2013,Yokohama Rubber,,,,Japan,3.3,6.5,0.4,6.2,
2013,Nippon Steel Trading,,,,Japan,0.4,13.1,0.1,4,
2013,Eighteenth Bank,,,,Japan,0.5,0.6,0,29.9,
2013,Aomori Bank,,,,Japan,0.7,0.5,0,29.8,
2013,Fidea Holdings,,,,Japan,0.4,0.6,0.1,28.3,
2013,Hokuetsu Bank,,,,Japan,0.6,0.6,0.1,28.1,
2013,K's Holdings,,,,Japan,1.5,8.8,0.3,4,
2013,Chiba Kogyo Bank,,,,Japan,0.5,0.5,0.1,27.8,
2013,Ehime Bank,,,,Japan,0.4,0.5,0,27.7,
2013,Nippon Meat Packers,,,,Japan,3.3,12.3,0.1,7,
2013,Kanematsu,,,,Japan,0.6,12.2,0.1,4.7,
2013,Fukui Bank,,,,Japan,0.5,0.5,0.1,27.1,
2013,Yamagata Bank,,,,Japan,0.8,0.5,0,26.6,
2013,Tsukuba Bank,,,,Japan,0.4,0.5,0,26.5,
2013,Hakuhodo DY Holdings,,,,Japan,3,11.8,0.1,6.2,
2013,Yachiyo Bank,,,,Japan,0.5,0.5,0.1,26.5,
2013,Omron,,,,Japan,5.5,7.5,0.2,6.1,
2013,Fuji Electric,,,,Japan,2.1,8.5,0.1,9.6,
2013,Toyota Boshoku,,,,Japan,2.6,11.6,0,7.1,
2013,Miyazaki Bank,,,,Japan,0.5,0.5,0.1,25.7,
2013,Bank of Saga,,,,Japan,0.4,0.5,0,25,
2013,San-Ai Oil,,,,Japan,0.5,0.5,0.1,25.7,
2013,Arab Bank,,,,Jordan,5.9,2.1,0.3,45.6,
2017,ICBC,Financials,Major Banks,,China,229.8,151.4,42,3473.2,1
2017,China Construction Bank,Financials,Regional Banks,,China,200.5,134.2,35,3016.6,2
2017,Berkshire Hathaway,Financials,Investment Services,,United States,409.9,222.9,24.1,620.9,3
